,licence,civicaddressunit,civicaddresshouse,civicaddressstreet,civicaddresscity,civicaddressprovince,businessdescription,edo_naics_desc,naicscategory,naicsdetail,tradename,legal_id,gislink,naicscategorydescription,naicsdetaildescription,latitude,longitude,approval_type_date,homeoperatedbusiness,intermunicipal,datetime,geometry
1224,115570,A,1720.0,FLEET PLACE,NANAIMO,BC,"Carpet and upholstery cleaning, damage restoration","Admin., support, waste mgmt & remed. services",560,5617,PRO PACIFIC RESTORATIONS LTD,514C20061020140910120000,101406,"Admin., support, waste mgmt & remed. services",Services to buildings & dwellings,49.1936157,-123.9778087,2006-11-14T08:50:50.0000000Z,No,No,2006-11-14T00:50:50-08:00,POINT (49.1936157 -123.9778087)
1227,115614,,1613.0,BOWEN ROAD,NANAIMO,BC,Hairstylist,Other services (exc. Public administration),810,8121,SHEAR HEAVEN,112050,112050,Other services (exc. Public administration),Personal care services,49.1783428,-123.9744953,2012-04-19T08:40:19.0000000Z,No,No,2012-04-19T01:40:19-07:00,POINT (49.1783428 -123.9744953)
1228,115615,11,1150.0,TERMINAL AVENUE N,NANAIMO,BC,Barber,Other services (exc. Public administration),810,8121,SHEAR AGONY BARBER SHOP,BLCNV10163711759,101637,Other services (exc. Public administration),Personal care services,49.1837921,-123.9541682,2018-02-05T00:00:00.0000000Z,No,No,2018-02-04T16:00:00-08:00,POINT (49.1837921 -123.9541682)
1229,115622,,981.0,MAUGHAN ROAD,NANAIMO,BC,"Recyling, organic materials","Admin., support, waste mgmt & remed. services",560,5621,NANAIMO ORGANIC WASTE LTD,589519960924162520640000,206073,"Admin., support, waste mgmt & remed. services",Waste collection,49.1372604,-123.8761234,2005-05-25T15:02:42.0000000Z,No,No,2005-05-25T08:02:42-07:00,POINT (49.1372604 -123.8761234)
1230,115630,14,2220.0,BOWEN ROAD,NANAIMO,BC,Liquor store,Retail trade,440,445,LANDLUBBER PUB LTD LICENSED LIQUOR STORE,094420021128154255450000,112146,Retail trade,Food & beverage stores,49.1926464,-123.9916468,2003-01-31T16:21:40.0000000Z,No,No,2003-01-31T08:21:40-08:00,POINT (49.1926464 -123.9916468)
1231,115637,,4521.0,WOODWINDS CRESCENT,NANAIMO,BC,"Consulting, environmental","Professional, scientific & technical services",540,5416,GLOBAL COMMUNITY WEBNET LTD,120312,120312,"Professional, scientific & technical services","Mgmt., scientific & technical consulting serv",49.2201917,-124.0164419,2020-11-27T00:00:00.0000000Z,Yes,No,2020-11-26T16:00:00-08:00,POINT (49.2201917 -124.0164419)
1232,115641,,5417.0,LESLIE CRESCENT,NANAIMO,BC,Electrical data contracting & electrical maintenance,Information & cultural industries,510,517,STRUCTURED CABLE SYSTEMS,589519960924140845370000,206015,Information & cultural industries,Telecommunications,49.234652,-124.0015084,2004-08-30T16:11:17.0000000Z,Yes,No,2004-08-30T09:11:17-07:00,POINT (49.234652 -124.0015084)
1233,115663,,4441.0,BOBAN DRIVE,NANAIMO,BC,Commercial property rental,Real estate & rental & leasing,530,5311,EAGLECREST FOREST PRODUCTS LTD,380C20040420091112620000,213930,Real estate & rental & leasing,Lessors of real estate,49.2097619,-124.0406433,2002-12-24T10:21:07.0000000Z,No,No,2002-12-24T02:21:07-08:00,POINT (49.2097619 -124.0406433)
1234,115664,604,5800.0,TURNER ROAD,NANAIMO,BC,Real estate sales & property management,Real estate & rental & leasing,530,5313,SUTTON GROUP WEST COAST REALTY,423C20050829110835050000,215009,Real estate & rental & leasing,Activities related to real estate,49.225783,-124.0372847,2003-03-05T14:48:31.0000000Z,No,No,2003-03-05T06:48:31-08:00,POINT (49.225783 -124.0372847)
1235,115668,,50.0,VICTORIA CRESCENT,NANAIMO,BC,"Tobacco, lighters, t-shirts and gift store",Retail Trade,450,4513,THE SMOKE ZONE,113405,113405,Retail Trade,Book stores & news dealers,49.1636017,-123.9353198,2003-04-01T09:24:10.0000000Z,No,No,2003-04-01T01:24:10-08:00,POINT (49.1636017 -123.9353198)
1236,115682,,2190.0,TULSA ROAD,NANAIMO,BC,"Contractor, electrical",Construction,230,2382,PRO TEK ELECTRICAL INSTALLATIONS,115768,115768,Construction,Building equipment contractors,49.1894165,-123.9903175,2003-03-05T14:50:27.0000000Z,Yes,No,2003-03-05T06:50:27-08:00,POINT (49.1894165 -123.9903175)
1238,115719,,51.0,TENTH STREET,NANAIMO,BC,Dental clinic,Health care & social assistance,620,6212,CHASE RIVER DENTAL CENTRE,121516,121516,Health care & social assistance,Offices of dentists,49.1305405,-123.9233568,2003-01-27T13:47:57.0000000Z,No,No,2003-01-27T05:47:57-08:00,POINT (49.1305405 -123.9233568)
1239,115750,102,427.0,FITZWILLIAM STREET,NANAIMO,BC,Shoe and handbag store,Retail trade,440,448,CRISPIN SHOES,BLCNV107109C314,107109,Retail trade,Clothing & clothing accessories stores,49.1650648,-123.9422155,2003-02-07T16:19:55.0000000Z,No,No,2003-02-07T08:19:55-08:00,POINT (49.1650648 -123.9422155)
1241,116140,1,2253.0,WILGRESS ROAD,NANAIMO,BC,Printing,Manufacturing,320,323,C & C PRINTING / DBA PRO PRINT,BLCNV1134701868,113470,Manufacturing,Printing & related support activities,49.1940851,-123.9771261,2010-07-26T07:28:53.0000000Z,No,No,2010-07-26T00:28:53-07:00,POINT (49.1940851 -123.9771261)
1242,115686,,1530.0,LOAT STREET,NANAIMO,BC,Laboratory analysis,Health care & social assistance,620,6215,ZOTEC SERVICES,124559,124559,Health care & social assistance,Medical & diagnostic laboratories,49.2027777,-123.9743571,2003-01-15T14:11:46.0000000Z,Yes,No,2003-01-15T06:11:46-08:00,POINT (49.2027777 -123.9743571)
1243,115688,,4230.0,JINGLE POT ROAD,NANAIMO,BC,"Consulting, counselling and professional development","Professional, scientific & technical services",540,5416,AMICUS CONSULTING,98137C161121143306190000,226780,"Professional, scientific & technical services","Mgmt., scientific & technical consulting serv",49.2050233,-124.0252615,2005-05-03T14:28:31.0000000Z,Yes,No,2005-05-03T07:28:31-07:00,POINT (49.2050233 -124.0252615)
1244,115691,,434.0,MILTON STREET,NANAIMO,BC,"Landscape architecture, park planning, consultancy","Professional, scientific & technical services",540,5413,J P H CONSULTANTS,108006,108006,"Professional, scientific & technical services","Architectural, engineering & related services",49.1615885,-123.942266,2003-04-01T09:23:06.0000000Z,Yes,No,2003-04-01T01:23:06-08:00,POINT (49.1615885 -123.942266)
1245,115697,,3200.0,ISLAND HIGHWAY N,NANAIMO,BC,Common area blanket licence,Retail Trade,450,453,NORTHWEST PROPERTIES LTD (COUNTRY CLUB CENTRE LTD),1995-05-18-17.31.43.890000,201161,Retail Trade,Misc. store retailers,49.2063104,-124.0055781,2003-01-15T14:12:57.0000000Z,No,No,2003-01-15T06:12:57-08:00,POINT (49.2063104 -124.0055781)
1246,115698,2A,3200.0,ISLAND HIGHWAY N,NANAIMO,BC,Commercial property rental,Real estate & rental & leasing,530,5311,COUNTRY CLUB CENTRE LTD,491620020218083941090000,201161,Real estate & rental & leasing,Lessors of real estate,49.2063104,-124.0055781,2003-01-15T14:13:05.0000000Z,No,No,2003-01-15T06:13:05-08:00,POINT (49.2063104 -124.0055781)
1247,115699,10,4376.0,BOBAN DRIVE,NANAIMO,BC,Flooring store,Wholesale trade,410,416,ABBA FLOORCOVERINGS LTD,BLCNV1199961037,119996,Wholesale trade,Building material & supplies whl.,49.2096501,-124.0370973,2003-01-15T14:13:15.0000000Z,No,Yes,2003-01-15T06:13:15-08:00,POINT (49.2096501 -124.0370973)
1248,115704,,1818.0,RICHARDSON ROAD,NANAIMO,BC,Childcare,Health care & social assistance,620,6244,CINNABAR KIDS PRESCHOOL / AFTERSCHOOL CARE,123706,123706,Health care & social assistance,Child day-care services,49.1111585,-123.9279918,2003-02-07T16:20:04.0000000Z,Yes,No,2003-02-07T08:20:04-08:00,POINT (49.1111585 -123.9279918)
1250,115715,,282.0,WESTWOOD ROAD,NANAIMO,BC,Contractor; building,Construction,230,236,HEARTWOOD HOMES,116619,116619,Construction,Construction of buildings,49.166916,-123.9923369,2013-11-04T00:00:00.0000000Z,Yes,No,2013-11-03T16:00:00-08:00,POINT (49.166916 -123.9923369)
1251,115720,9,6894.0,ISLAND HIGHWAY N,NANAIMO,BC,"Skin care, medical grade treatments",Other services (exc. Public administration),810,8121,ADORA MEDICAL ESTHETICS,155719960304141435910000,121002,Other services (exc. Public administration),Personal care services,49.2401081,-124.0517729,2003-02-07T16:22:14.0000000Z,No,No,2003-02-07T08:22:14-08:00,POINT (49.2401081 -124.0517729)
1252,115737,,201.0,FOURTH STREET,NANAIMO,BC,Commercial property rental,Real estate & rental & leasing,530,5311,XYLINAS ELEFTHERIOS / XYLINAS ANGELA,110253,110253,Real estate & rental & leasing,Lessors of real estate,49.1586633,-123.9499448,2003-01-30T14:48:05.0000000Z,No,No,2003-01-30T06:48:05-08:00,POINT (49.1586633 -123.9499448)
1253,115741,416,2562.0,DEPARTURE BAY ROAD,NANAIMO,BC,Hockey skills instruction,"Arts, entertainment & recreation",710,713,HEATH DENNISON POWER SKATING SCHOOL,113169,113094,"Arts, entertainment & recreation","Amusement, gambling & recreation industries",49.1993793,-123.9700837,2021-06-04T00:00:00.0000000Z,Yes,No,2021-06-03T17:00:00-07:00,POINT (49.1993793 -123.9700837)
1255,115754,103,6359.0,HAMMOND BAY ROAD,NANAIMO,BC,Purified reverse osmosis water sales,Retail trade,440,445,COASTAL WATER STORE,796420030108123945750000,102381,Retail trade,Food & beverage stores,49.2335524,-124.0427747,2003-03-05T14:47:59.0000000Z,No,No,2003-03-05T06:47:59-08:00,POINT (49.2335524 -124.0427747)
1256,115772,,263.0,HOWARD AVENUE,NANAIMO,BC,"Automotive, transmission repair",Other services (exc. Public administration),810,8111,BRUCE'S TRANSMISSON REPAIR,110971,110971,Other services (exc. Public administration),Automotive r&m,49.1642705,-123.9556338,2003-02-24T11:16:51.0000000Z,Yes,No,2003-02-24T03:16:51-08:00,POINT (49.1642705 -123.9556338)
1257,115803,,409.0,FITZWILLIAM STREET,NANAIMO,BC,"Alterations, tailor, repair leather coats, chaps and uniforms",Other services (exc. Public administration),810,8123,PERLA AND GIRON ALTERATIONS & TAILOR SHOP,125907,107103,Other services (exc. Public administration),Dry cleaning & laundry services,49.16518,-123.9418186,2004-07-09T15:53:57.0000000Z,No,No,2004-07-09T08:53:57-07:00,POINT (49.16518 -123.9418186)
1259,115815,,4771.0,FAIRBROOK CRESCENT,NANAIMO,BC,"Cleaning services, commercial","Admin., support, waste mgmt & remed. services",560,5617,NORTHFIELD JANITORIAL INC,209719990531122820430000,209481,"Admin., support, waste mgmt & remed. services",Services to buildings & dwellings,49.2220641,-124.0144059,2016-09-30T00:00:00.0000000Z,Yes,Yes,2016-09-29T17:00:00-07:00,POINT (49.2220641 -124.0144059)
1260,115824,,750.0,JACKSON ROAD,NANAIMO,BC,"Stevedoring, shipping, warehousing & storage support activities",Other support activities for road transportation,480,488,DP WORLD NANAIMO INC,1806919971017113223390000,207949,Other support activities for road transportation,Support activities for transportation,49.1460842,-123.8786006,2013-02-21T07:55:52.0000000Z,No,No,2013-02-20T23:55:52-08:00,POINT (49.1460842 -123.8786006)
1261,115846,,5292.0,SOMERSET DRIVE,NANAIMO,BC,Grounds maintenance,"Admin., support, waste mgmt & remed. services",560,5617,ALWAYS GROWING GROUNDS MAINTENANCE,114444,114444,"Admin., support, waste mgmt & remed. services",Services to buildings & dwellings,49.2162591,-124.0353109,2003-03-24T13:45:10.0000000Z,Yes,No,2003-03-24T05:45:10-08:00,POINT (49.2162591 -124.0353109)
1262,115851,,3310.0,SAVANNAH PLACE,NANAIMO,BC,IT support services,"Professional, scientific & technical services",540,5415,G D M TECHNICAL SERVICES INC,644C20061017155310660000,216165,"Professional, scientific & technical services",Computer systems design & related services,49.2007781,-124.0393124,2007-10-26T13:04:28.0000000Z,Yes,No,2007-10-26T06:04:28-07:00,POINT (49.2007781 -124.0393124)
1263,115856,,35.0,COMMERCIAL STREET,NANAIMO,BC,Retail clothing and music,Retail trade,440,448,LUCID RECORDS & CLOTHING,111170,111170,Retail trade,Clothing & clothing accessories stores,49.16492,-123.9371802,2003-03-28T13:19:53.0000000Z,No,No,2003-03-28T05:19:53-08:00,POINT (49.16492 -123.9371802)
1264,115878,,5543.0,TULIP PLACE,NANAIMO,BC,"Contractor, siding installation",Construction,230,2381,EXTERIOR CONCEPTS,116049,116049,Construction,"Foundation, structure & related contractors",49.2191866,-124.0375498,2007-01-16T08:43:36.0000000Z,Yes,No,2007-01-16T00:43:36-08:00,POINT (49.2191866 -124.0375498)
1265,115879,,95.0,TENTH STREET,NANAIMO,BC,"Office use only; scaffold systems, rentals and installations",Real estate & rental & leasing,530,5324,CHINOOK SCAFFOLD SYSTEMS LTD,121594,121594,Real estate & rental & leasing,Commercial & ind'l machinery rental & leasing,49.1319569,-123.9272042,2013-02-21T07:49:53.0000000Z,No,No,2013-02-20T23:49:53-08:00,POINT (49.1319569 -123.9272042)
1266,115888,,224.0,MILTON STREET,NANAIMO,BC,Dental hygiene services,Health care & social assistance,620,6212,HARBOUR CITY DENTAL HYGIENE GROUP,107907,107907,Health care & social assistance,Offices of dentists,49.1657378,-123.9454839,2021-11-16T00:00:00.0000000Z,Yes,No,2021-11-15T16:00:00-08:00,POINT (49.1657378 -123.9454839)
1267,115891,,1163.0,STRATHMORE STREET,NANAIMO,BC,"Salon, hair",Other services (exc. Public administration),810,8121,TOPSTAR HAIRSTYLISTS,116542,116542,Other services (exc. Public administration),Personal care services,49.187775,-123.9672915,2013-04-02T11:18:30.0000000Z,Yes,No,2013-04-02T04:18:30-07:00,POINT (49.187775 -123.9672915)
1268,115899,,901.0,HOWARD AVENUE,NANAIMO,BC,Holding company for properties,Real estate & rental & leasing,530,5313,P J & R HOLDINGS LTD,81112C211126111749449948,234723,Real estate & rental & leasing,Activities related to real estate,49.1435009,-123.9558592,2020-12-24T00:00:00.0000000Z,Yes,No,2020-12-23T16:00:00-08:00,POINT (49.1435009 -123.9558592)
1269,115902,,680.0,TRANS-CANADA HWY,NANAIMO,BC,Ferry transportation,Other support activities for road transportation,480,483,BRITISH COLUMBIA FERRY SERVICES INC,713520031205110251400000,210673,Other support activities for road transportation,Water transportation,49.1931455,-123.9544554,2003-04-28T10:50:40.0000000Z,No,No,2003-04-28T03:50:40-07:00,POINT (49.1931455 -123.9544554)
1270,115903,,160.0,FRONT STREET,NANAIMO,BC,Ferry transportation,Other support activities for road transportation,480,483,BRITISH COLUMBIA FERRY SERVICES INC,121604,121604,Other support activities for road transportation,Water transportation,49.1670487,-123.9313952,2003-04-28T10:50:12.0000000Z,No,No,2003-04-28T03:50:12-07:00,POINT (49.1670487 -123.9313952)
1271,115904,,400.0,DUKE POINT HIGHWAY,NANAIMO,BC,Ferry transportation,Other support activities for road transportation,480,483,BRITISH COLUMBIA FERRY SERVICES INC,2750119980403154520950000,208249,Other support activities for road transportation,Water transportation,49.16092,-123.8919049,2003-04-28T10:50:01.0000000Z,No,No,2003-04-28T03:50:01-07:00,POINT (49.16092 -123.8919049)
1272,115905,,1904.0,EAST WELLINGTON ROAD,NANAIMO,BC,Service and maintenance centre,Other services (exc. Public administration),810,8111,BRITISH COLUMBIA FERRY SERVICES INC,104406,104406,Other services (exc. Public administration),Automotive r&m,49.1805693,-123.9834691,2004-09-08T10:13:50.0000000Z,No,No,2004-09-08T03:13:50-07:00,POINT (49.1805693 -123.9834691)
1273,115922,,835.0,HAREWOOD MINES ROAD,NANAIMO,BC,"Consulting, education & training",Educational services,610,6116,ISLAND DISCOVERY & TRAINING,1995-01-24-12.00.22.840000,200773,Educational services,Other schools & instruction,49.146456,-123.9630824,2003-05-30T13:34:21.0000000Z,Yes,No,2003-05-30T06:34:21-07:00,POINT (49.146456 -123.9630824)
1274,115933,103,2046.0,BOXWOOD ROAD,NANAIMO,BC,"Manufacturing & installation, signs",Manufacturing,330,339,SIGNAGE CANADA,06469C101018142640950000,219507,Manufacturing,Miscellaneous mfg.,49.1868638,-123.9936765,2017-12-20T00:00:00.0000000Z,No,Yes,2017-12-19T16:00:00-08:00,POINT (49.1868638 -123.9936765)
1275,115936,,6085.0,UPLANDS DRIVE,NANAIMO,BC,"Salon, hair",Other services (exc. Public administration),810,8121,SASSY SETS HAIR DESIGN,13650C140417114311130000,223866,Other services (exc. Public administration),Personal care services,49.2364671,-124.0384935,2003-10-16T11:48:02.0000000Z,No,No,2003-10-16T04:48:02-07:00,POINT (49.2364671 -124.0384935)
1276,115940,3,4488.0,WELLINGTON ROAD,NANAIMO,BC,"Strata management services, property management",Real estate & rental & leasing,530,5311,COLYVAN PACIFIC REAL ESTATE MANAGEMENT SERVICES LTD,1994-10-18-12.06.50.890000,200373,Real estate & rental & leasing,Lessors of real estate,49.2092192,-124.0260171,2019-01-18T00:00:00.0000000Z,No,No,2019-01-17T16:00:00-08:00,POINT (49.2092192 -124.0260171)
1277,115969,,2260.0,MCGARRIGLE ROAD,NANAIMO,BC,"Distributor, alcoholic beverages",Wholesale trade,410,413,PACIFIC RIM DISTRIBUTION,112360,112360,Wholesale trade,"Food, beverage & tobacco whl.",49.1960004,-123.9838162,2003-08-15T16:15:37.0000000Z,No,No,2003-08-15T09:15:37-07:00,POINT (49.1960004 -123.9838162)
1279,115979,,3337.0,WAVECREST DRIVE,NANAIMO,BC,Interior design,"Professional, scientific & technical services",540,5414,HIGGINS GROUP INTERIOR DESIGN,4408719981210154311600000,209111,"Professional, scientific & technical services",Specialized design services,49.2141287,-123.950997,2003-05-23T09:17:51.0000000Z,Yes,No,2003-05-23T02:17:51-07:00,POINT (49.2141287 -123.950997)
1280,116013,,6561.0,ISLAND HIGHWAY N,NANAIMO,BC,Restaurant,Accommodation & food services,720,72251,WHITE SPOT RESTAURANT,266020031114133909620000,211278,Accommodation & food services,Full-serv. rest. & limited-serv. eating place,49.2368341,-124.0504616,2003-07-09T13:19:46.0000000Z,No,No,2003-07-09T06:19:46-07:00,POINT (49.2368341 -124.0504616)
1281,116021,,3659.0,SANDRA ROAD,NANAIMO,BC,"Contractor, flooring",Construction,230,2383,GUY DUBOIS WOOD FLOORS,113503,113503,Construction,Building finishing contractors,49.2118129,-123.9902725,2017-05-10T00:00:00.0000000Z,Yes,No,2017-05-09T17:00:00-07:00,POINT (49.2118129 -123.9902725)
1282,116024,,4770.0,WELLINGTON ROAD,NANAIMO,BC,Barber shop,Other services (exc. Public administration),810,8121,THE HAIR HUNTER,120628,120628,Other services (exc. Public administration),Personal care services,49.210847,-124.0283419,2008-11-07T14:05:05.0000000Z,No,No,2008-11-07T06:05:05-08:00,POINT (49.210847 -124.0283419)
1283,116030,,642.0,FIFTH STREET,NANAIMO,BC,Commercial property rental,Real estate & rental & leasing,530,5311,582932 BC LTD,111917,111916,Real estate & rental & leasing,Lessors of real estate,49.1553541,-123.9592729,2017-07-26T00:00:00.0000000Z,No,No,2017-07-25T17:00:00-07:00,POINT (49.1553541 -123.9592729)
1284,116034,313,30.0,CAVAN STREET,NANAIMO,BC,Construction,Construction,230,236,RIP TIDE CONSTRUCTION,125425,125174,Construction,Construction of buildings,49.1631295,-123.9361079,2012-06-14T13:34:40.0000000Z,Yes,No,2012-06-14T06:34:40-07:00,POINT (49.1631295 -123.9361079)
1286,116066,,2150.0,BOWEN ROAD,NANAIMO,BC,Commercial property rental,Real estate & rental & leasing,530,5311,TCT PROFESSIONAL CENTRE LTD,112143,112143,Real estate & rental & leasing,Lessors of real estate,49.1916925,-123.9912438,2003-07-09T13:18:24.0000000Z,No,No,2003-07-09T06:18:24-07:00,POINT (49.1916925 -123.9912438)
1287,116068,,5669.0,DUSTIN PLACE,NANAIMO,BC,Accounting services,"Professional, scientific & technical services",540,5412,CLARK GEORGE TERRY,126771,126771,"Professional, scientific & technical services","Accounting, tax prep. & bookkeeping services",49.2286522,-124.0146626,2003-07-14T10:00:28.0000000Z,Yes,No,2003-07-14T03:00:28-07:00,POINT (49.2286522 -124.0146626)
