,licence,civicaddressunit,civicaddresshouse,civicaddressstreet,civicaddresscity,civicaddressprovince,businessdescription,edo_naics_desc,naicscategory,naicsdetail,tradename,legal_id,gislink,naicscategorydescription,naicsdetaildescription,latitude,longitude,approval_type_date,homeoperatedbusiness,intermunicipal,datetime,geometry
1285,115969,,2260,MCGARRIGLE ROAD,NANAIMO,BC,"Distributor, alcoholic beverages",Wholesale trade,410,413,PACIFIC RIM DISTRIBUTION,112360,112360,Wholesale trade,"Food, beverage & tobacco whl.",49.196,-123.98382,2003-08-15T16:15:37.0000000Z,No,No,2003-08-15T09:15:37-07:00,POINT (49.1960004 -123.9838162)
1287,115979,,3337,WAVECREST DRIVE,NANAIMO,BC,Interior design,"Professional, scientific & technical services",540,5414,HIGGINS GROUP INTERIOR DESIGN,4408719981210154311600000,209111,"Professional, scientific & technical services",Specialized design services,49.21413,-123.951,2003-05-23T09:17:51.0000000Z,Yes,No,2003-05-23T02:17:51-07:00,POINT (49.2141287 -123.950997)
1288,116013,,6561,ISLAND HIGHWAY N,NANAIMO,BC,Restaurant,Accommodation & food services,720,72251,WHITE SPOT RESTAURANT,266020031114133909620000,211278,Accommodation & food services,Full-serv. rest. & limited-serv. eating place,49.236835,-124.05046,2003-07-09T13:19:46.0000000Z,No,No,2003-07-09T06:19:46-07:00,POINT (49.2368341 -124.0504616)
1289,116021,,3659,SANDRA ROAD,NANAIMO,BC,"Contractor, flooring",Construction,230,2383,GUY DUBOIS WOOD FLOORS,113503,113503,Construction,Building finishing contractors,49.21181,-123.99027,2017-05-10T00:00:00.0000000Z,Yes,No,2017-05-09T17:00:00-07:00,POINT (49.2118129 -123.9902725)
1290,116024,,4770,WELLINGTON ROAD,NANAIMO,BC,Barber shop,Other services (exc. Public administration),810,8121,THE HAIR HUNTER,120628,120628,Other services (exc. Public administration),Personal care services,49.210846,-124.02834,2008-11-07T14:05:05.0000000Z,No,No,2008-11-07T06:05:05-08:00,POINT (49.210847 -124.0283419)
1291,116030,,642,FIFTH STREET,NANAIMO,BC,Commercial property rental,Real estate & rental & leasing,530,5311,582932 BC LTD,111917,111916,Real estate & rental & leasing,Lessors of real estate,49.155354,-123.959274,2017-07-26T00:00:00.0000000Z,No,No,2017-07-25T17:00:00-07:00,POINT (49.1553541 -123.9592729)
1292,116034,313,30,CAVAN STREET,NANAIMO,BC,Construction,Construction,230,236,RIP TIDE CONSTRUCTION,125425,125174,Construction,Construction of buildings,49.163128,-123.93611,2012-06-14T13:34:40.0000000Z,Yes,No,2012-06-14T06:34:40-07:00,POINT (49.1631295 -123.9361079)
1294,116066,,2150,BOWEN ROAD,NANAIMO,BC,Commercial property rental,Real estate & rental & leasing,530,5311,TCT PROFESSIONAL CENTRE LTD,112143,112143,Real estate & rental & leasing,Lessors of real estate,49.191692,-123.99124,2003-07-09T13:18:24.0000000Z,No,No,2003-07-09T06:18:24-07:00,POINT (49.1916925 -123.9912438)
1295,116068,,5669,DUSTIN PLACE,NANAIMO,BC,Accounting services,"Professional, scientific & technical services",540,5412,CLARK GEORGE TERRY,126771,126771,"Professional, scientific & technical services","Accounting, tax prep. & bookkeeping services",49.228653,-124.01466,2003-07-14T10:00:28.0000000Z,Yes,No,2003-07-14T03:00:28-07:00,POINT (49.2286522 -124.0146626)
1296,116070,,249,DAWKINS LANE,NANAIMO,BC,"Salon, hair",Other services (exc. Public administration),810,8121,I C HAIR DEZIGN,123475,123475,Other services (exc. Public administration),Personal care services,49.16929,-123.995674,2010-01-15T15:56:15.0000000Z,Yes,No,2010-01-15T07:56:15-08:00,POINT (49.1692871 -123.9956741)
1297,116080,,3637,COUNTRY CLUB DRIVE,NANAIMO,BC,"Contractor, painting",Construction,230,2383,0799642 BC LTD / DBA SEASCAPE PAINTING,100699,100699,Construction,Building finishing contractors,49.206573,-123.99984,2019-07-12T00:00:00.0000000Z,Yes,No,2019-07-11T17:00:00-07:00,POINT (49.2065733 -123.9998431)
1298,116106,,444,LAMBERT AVENUE,NANAIMO,BC,Childcare,Health care & social assistance,620,6244,NANAIMO'S INTEGRATED CHILDCARE CENTRE,105108,105108,Health care & social assistance,Child day-care services,49.156845,-123.957825,2003-08-01T15:36:38.0000000Z,Yes,No,2003-08-01T08:36:38-07:00,POINT (49.1568437 -123.9578232)
1299,116122,,421,VICTORIA ROAD,NANAIMO,BC,Public accounting practice,"Professional, scientific & technical services",540,5412,DVH ENTERPRISES LTD,115103,115103,"Professional, scientific & technical services","Accounting, tax prep. & bookkeeping services",49.154446,-123.93575,2012-12-21T10:24:16.0000000Z,Yes,No,2012-12-21T02:24:16-08:00,POINT (49.1544463 -123.9357522)
1301,116147,,2109,MICHIGAN WAY,NANAIMO,BC,Sign shop,Manufacturing,330,339,SHASTA SIGNS,119617,119617,Manufacturing,Miscellaneous mfg.,49.17174,-123.99029,2003-08-29T09:48:40.0000000Z,Yes,No,2003-08-29T02:48:40-07:00,POINT (49.1717406 -123.9902852)
1302,116157,101,1930,BOXWOOD ROAD,NANAIMO,BC,"Contractor, drywall",Construction,230,2383,LANSON'S DRYWALL SYSTEMS LTD,66379C200415115311392481,227718,Construction,Building finishing contractors,49.1844,-123.98605,2023-02-02T00:00:00.0000000Z,No,Yes,2023-02-01T16:00:00-08:00,POINT (49.1843983 -123.9860569)
1303,118219,,450,FRANKLYN STREET,NANAIMO,BC,Dentist,Health care & social assistance,620,6212,GEEKIE OLLENA,122570,122570,Health care & social assistance,Offices of dentists,49.16401,-123.94059,2006-01-13T08:39:31.0000000Z,No,No,2006-01-13T00:39:31-08:00,POINT (49.1640077 -123.9405881)
1304,116164,100,4311,BOBAN DRIVE,NANAIMO,BC,Computer network consulting,"Professional, scientific & technical services",540,5415,INTRAWORKS I T MANAGEMENT INC,840119990827092304280000,209322,"Professional, scientific & technical services",Computer systems design & related services,49.208176,-124.03263,2009-06-12T13:14:03.0000000Z,No,No,2009-06-12T06:14:03-07:00,POINT (49.2081755 -124.0326279)
1305,116173,,4950,UPLANDS DRIVE,NANAIMO,BC,"Retail, furniture and accessories",Retail trade,440,442,LA Z BOY FURNITURE GALLERIES,99866C171024162557400000,227597,Retail trade,Furniture & home furnishings stores,49.22561,-124.03384,2019-02-08T00:00:00.0000000Z,No,No,2019-02-07T16:00:00-08:00,POINT (49.2256089 -124.0338345)
1306,116175,,3669,SUNRISE PLACE,NANAIMO,BC,Lawn maintenance,"Admin., support, waste mgmt & remed. services",560,5617,BUMBLEBEE LAWN CARE,115473,115473,"Admin., support, waste mgmt & remed. services",Services to buildings & dwellings,49.215286,-124.00739,2003-09-12T10:37:10.0000000Z,Yes,No,2003-09-12T03:37:10-07:00,POINT (49.2152875 -124.0073933)
1307,116183,85,3200,ISLAND HIGHWAY N,NANAIMO,BC,"Linen, furniture and home accessories",Retail trade,440,442,JYSK BED BATH HOME,219420030502122333700000,201161,Retail trade,Furniture & home furnishings stores,49.20631,-124.00558,2003-12-10T09:38:51.0000000Z,No,No,2003-12-10T01:38:51-08:00,POINT (49.2063104 -124.0055781)
1308,116201,F5,6631,ISLAND HIGHWAY N,NANAIMO,BC,"Restaurant, fast food",Accommodation & food services,720,72252,NEW YORK FRIES,266020031114133909810000,211278,Accommodation & food services,Limited Service Restaurants,49.236835,-124.05046,2003-10-03T13:54:34.0000000Z,No,No,2003-10-03T06:54:34-07:00,POINT (49.2368341 -124.0504616)
1309,116221,130,3200,ISLAND HIGHWAY N,NANAIMO,BC,"Automotive, oil changes",Other services (exc. Public administration),810,8111,GREAT CANADIAN OIL CHANGE,183120030922113243280000,201161,Other services (exc. Public administration),Automotive r&m,49.20631,-124.00558,2003-12-10T09:39:08.0000000Z,No,No,2003-12-10T01:39:08-08:00,POINT (49.2063104 -124.0055781)
1311,116247,,150,FRY STREET,NANAIMO,BC,Mini storage facility,Real estate & rental & leasing,530,53113,MILLERS MINI STORAGE UNITS,122827,122827,Real estate & rental & leasing,Self-storage mini-warehouses,49.15829,-123.93037,2003-10-16T11:49:24.0000000Z,No,No,2003-10-16T04:49:24-07:00,POINT (49.1582923 -123.9303629)
1312,116253,,6901,ISLAND HIGHWAY N,NANAIMO,BC,Grocery store,Retail trade,440,445,PATTISON FOOD GROUP LTD / DBA SAVE ON FOOD #948,266020031114133909900000,211278,Retail trade,Food & beverage stores,49.236835,-124.05046,2003-11-21T15:50:27.0000000Z,No,No,2003-11-21T07:50:27-08:00,POINT (49.2368341 -124.0504616)
1313,116272,,2695,DEPARTURE BAY ROAD,NANAIMO,BC,"Salon, hair",Other services (exc. Public administration),810,8121,MELISSA'S ROOT CELLAR,113215,113215,Other services (exc. Public administration),Personal care services,49.20281,-123.97159,2003-10-16T11:48:46.0000000Z,Yes,No,2003-10-16T04:48:46-07:00,POINT (49.2028075 -123.9715904)
1314,116275,,4337,BOBAN DRIVE,NANAIMO,BC,"Ceramic tile, natural stone, hardwood, sales",Construction,230,2383,CITY TILE NANAIMO,64589C110304095311220000,119989,Construction,Building finishing contractors,49.20815,-124.03462,2011-09-29T07:46:55.0000000Z,No,No,2011-09-29T00:46:55-07:00,POINT (49.2081508 -124.0346191)
1316,116284,3,4341,BOBAN DRIVE,NANAIMO,BC,"Window shutters: design, sales & installation",Retail trade,440,442,WESTCOAST SHUTTERS,04925C111004155152280000,119989,Retail trade,Furniture & home furnishings stores,49.20815,-124.03462,2012-06-05T09:32:45.0000000Z,No,No,2012-06-05T02:32:45-07:00,POINT (49.2081508 -124.0346191)
1317,116303,,180,COMMERCIAL STREET,NANAIMO,BC,Home decor and accessories,Retail trade,440,442,KERMODEI TRADING CO / DBA FLYING FISH,056120020624112358570000,111207,Retail trade,Furniture & home furnishings stores,49.166515,-123.93657,2003-11-03T08:47:25.0000000Z,No,No,2003-11-03T00:47:25-08:00,POINT (49.1665169 -123.9365665)
1318,116315,,751,SHORT AVENUE,NANAIMO,BC,Cleaning services,"Admin., support, waste mgmt & remed. services",560,5617,JUANITAS HOUSECLEANING,115833,115833,"Admin., support, waste mgmt & remed. services",Services to buildings & dwellings,49.148582,-123.940216,2021-07-14T00:00:00.0000000Z,Yes,No,2021-07-13T17:00:00-07:00,POINT (49.1485808 -123.9402131)
1319,116325,,595,TOWNSITE ROAD,NANAIMO,BC,Funeral and memorial services,Other services (exc. Public administration),810,8122,TELFORDS BURIAL & CREMATION CENTRE,118332,118332,Other services (exc. Public administration),Funeral services,49.17677,-123.95472,2005-02-04T16:04:28.0000000Z,No,No,2005-02-04T08:04:28-08:00,POINT (49.1767708 -123.9547198)
1320,116335,,2599,MCCULLOUGH ROAD,NANAIMO,BC,"Contractor, general and commercial lease",Construction,230,236,RTR HOLDINGS INC,123365,123364,Construction,Construction of buildings,49.19736,-123.98477,2010-01-12T11:03:32.0000000Z,No,No,2010-01-12T03:03:32-08:00,POINT (49.1973604 -123.9847685)
1321,116337,307,4300,WELLINGTON ROAD,NANAIMO,BC,Taekwondo instruction,"Arts, entertainment & recreation",710,713,WORLD TAEKWONDO ACADEMY,1330219970623153911350000,207066,"Arts, entertainment & recreation","Amusement, gambling & recreation industries",49.20781,-124.02224,2006-02-10T09:47:21.0000000Z,No,No,2006-02-10T01:47:21-08:00,POINT (49.2078088 -124.0222359)
1322,116349,,3765,APSLEY AVENUE,NANAIMO,BC,"Printing: booklets, books, newsletters forms, cards, etc",Manufacturing,320,323,PALMLEAF PRINTING & PUBLISHING SERVICE,110033,110033,Manufacturing,Printing & related support activities,49.207764,-124.01085,2003-12-10T09:47:34.0000000Z,Yes,No,2003-12-10T01:47:34-08:00,POINT (49.2077627 -124.0108508)
1323,116358,,821,MAUGHAN ROAD,NANAIMO,BC,Auto wrecking and auto parts sales,Retail trade,440,441,DUKE POINT AUTO RECYCLERS LTD,589519960924162523610000,206080,Retail trade,Motor vehicle & parts dealers,49.143284,-123.88256,2004-01-02T11:46:55.0000000Z,No,No,2004-01-02T03:46:55-08:00,POINT (49.1432852 -123.8825571)
1324,116380,,400,DUKE POINT HIGHWAY,NANAIMO,BC,Pay parking lot at Duke Point Ferry Terminal,Other services (exc. Public administration),810,81293,ROBBINS PARKING SERVICE LTD,126099,126099,Other services (exc. Public administration),Parking lots & garages,49.157192,-123.88875,2003-12-17T10:34:37.0000000Z,No,No,2003-12-17T02:34:37-08:00,POINT (49.1571911 -123.888748)
1325,116381,,680,TRANS-CANADA HWY,NANAIMO,BC,Pay parking lot at Departure Bay Ferry Terminal,Other services (exc. Public administration),810,81293,ROBBINS PARKING SERVICE LTD,713520031205110251400000,210673,Other services (exc. Public administration),Parking lots & garages,49.193146,-123.95445,2003-12-15T10:40:11.0000000Z,No,No,2003-12-15T02:40:11-08:00,POINT (49.1931455 -123.9544554)
1327,116391,,3995,ROCK CITY ROAD,NANAIMO,BC,"Holistic healing, aromatherapy, reflexology, Reiki, massage and Lomi Lomi",Other services (exc. Public administration),810,8121,GARDEN GATE HOLISTICS,117590,117590,Other services (exc. Public administration),Personal care services,49.213776,-123.97777,2016-03-16T00:00:00.0000000Z,Yes,No,2016-03-15T17:00:00-07:00,POINT (49.2137768 -123.9777715)
1328,116393,A,410,ROSEHILL STREET,NANAIMO,BC,"Salon, hair",Other services (exc. Public administration),810,8121,THE HAIR CHAIR,738820031208132504960000,114797,Other services (exc. Public administration),Personal care services,49.17614,-123.94905,2003-12-15T10:41:36.0000000Z,Yes,No,2003-12-15T02:41:36-08:00,POINT (49.1761407 -123.9490509)
1329,116397,3,2145,BOWEN ROAD,NANAIMO,BC,"Massage therapy, registered",Health care & social assistance,620,6213,HILLSIDE MASSAGE THERAPY,BLCNV1229723122,122972,Health care & social assistance,Offices of other health practitioners,49.191128,-123.99161,2021-01-29T00:00:00.0000000Z,Yes,No,2021-01-28T16:00:00-08:00,POINT (49.1911279 -123.9916043)
1330,116406,,1644,CASPERS WAY,NANAIMO,BC,Acupuncture treatments,Health care & social assistance,620,6213,HEALTH HARMONY HEALING CENTRE,112323,112323,Health care & social assistance,Offices of other health practitioners,49.177685,-123.97852,2004-01-02T11:53:21.0000000Z,Yes,No,2004-01-02T03:53:21-08:00,POINT (49.1776842 -123.9785269)
1331,116413,,2316,ARBOT ROAD,NANAIMO,BC,Residential group home,Health care & social assistance,620,623,HARMONY HOUSE,056120020624151848750000,211990,Health care & social assistance,Nursing & residential care facilities,49.166973,-124.00225,2004-01-02T11:52:13.0000000Z,No,No,2004-01-02T03:52:13-08:00,POINT (49.1669736 -124.0022472)
1332,116433,,567,FIFTH STREET,NANAIMO,BC,"Contractor, drywall",Construction,230,2383,FRITZ ANDREW DRYWALL,111901,111901,Construction,Building finishing contractors,49.154884,-123.95361,2004-01-08T13:30:31.0000000Z,Yes,No,2004-01-08T05:30:31-08:00,POINT (49.1548857 -123.9536163)
1333,116441,8A,6421,APPLECROSS ROAD,NANAIMO,BC,Laser therapy and counselling,Other services (exc. Public administration),810,8121,LASER CENTERS FOR HEALTH,757820000531141000900000,125351,Other services (exc. Public administration),Personal care services,49.23546,-124.043594,2023-02-07T00:00:00.0000000Z,No,No,2023-02-06T16:00:00-08:00,POINT (49.2354602 -124.0435933)
1335,116451,10,5800,TURNER ROAD,NANAIMO,BC,Convenience store and gas bar,Retail trade,440,447,NORTHRIDGE GENERAL STORE,945C20050826105308580000,215010,Retail trade,Gasoline stations,49.225857,-124.03588,2004-01-30T09:14:37.0000000Z,No,No,2004-01-30T01:14:37-08:00,POINT (49.2258571 -124.0358801)
1336,116452,,6404,METRAL DRIVE,NANAIMO,BC,Commercial property rental,Real estate & rental & leasing,530,5311,POWERHOUSE ENTERPRISES LTD,108648,108648,Real estate & rental & leasing,Lessors of real estate,49.23147,-124.043236,2004-01-12T13:40:51.0000000Z,No,No,2004-01-12T05:40:51-08:00,POINT (49.2314665 -124.0432352)
1337,116459,,1845,DEERBORNE PLACE,NANAIMO,BC,"Massage therapy, registered",Health care & social assistance,620,6213,CATHERINE DI CECCA RMT,103441,103441,Health care & social assistance,Offices of other health practitioners,49.20807,-123.980286,2021-11-12T00:00:00.0000000Z,Yes,No,2021-11-11T16:00:00-08:00,POINT (49.2080682 -123.9802846)
1338,116461,,5122,KAITLYNS WAY,NANAIMO,BC,"Salon, hair",Other services (exc. Public administration),810,8121,LAREINAS STYLIN ROOM,126574,126574,Other services (exc. Public administration),Personal care services,49.21182,-124.036736,2006-05-23T15:43:42.0000000Z,Yes,No,2006-05-23T08:43:42-07:00,POINT (49.2118175 -124.0367333)
1339,116489,,1226,LAWLOR ROAD,NANAIMO,BC,Mobile home park,Real estate & rental & leasing,530,5311,673587 BC LTD,107028,107028,Real estate & rental & leasing,Lessors of real estate,49.13242,-123.92287,2004-01-30T09:11:05.0000000Z,No,No,2004-01-30T01:11:05-08:00,POINT (49.1324193 -123.9228675)
1340,116491,,5747,HAMMOND BAY ROAD,NANAIMO,BC,Construction,Construction,230,236,MILLCREEK HOLDINGS LTD,29228C201103101636962346,233154,Construction,Construction of buildings,49.233562,-124.01592,2004-01-30T09:12:00.0000000Z,Yes,No,2004-01-30T01:12:00-08:00,POINT (49.2335625 -124.0159211)
1342,116497,250,55,VICTORIA ROAD,NANAIMO,BC,Outreach pharmacy,Health care & social assistance,620,6213,OUTREACH PHARMACY LTD,787520040129111757060000,115047,Health care & social assistance,Offices of other health practitioners,49.160694,-123.93461,2004-03-17T11:45:45.0000000Z,No,No,2004-03-17T03:45:45-08:00,POINT (49.1606947 -123.93461)
1343,116524,,1651,BOUNDARY AVENUE,NANAIMO,BC,Ophthalmologist,Health care & social assistance,620,6211,DR R PIEMONTESI INC,121881,121881,Health care & social assistance,Offices of physicians,49.183544,-123.97278,2012-11-09T08:40:03.0000000Z,No,No,2012-11-09T00:40:03-08:00,POINT (49.1835454 -123.9727779)
1345,116553,,3800,JINGLE POT ROAD,NANAIMO,BC,Landscaping and property maintenance services,"Admin., support, waste mgmt & remed. services",560,5617,ACER LANDSCAPING LTD,104570,104570,"Admin., support, waste mgmt & remed. services",Services to buildings & dwellings,49.199825,-124.03321,2022-11-01T00:00:00.0000000Z,Yes,No,2022-10-31T17:00:00-07:00,POINT (49.1998242 -124.0332134)
1346,116557,,1000,TERMINAL AVENUE N,NANAIMO,BC,Commercial property rental,Real estate & rental & leasing,530,5311,GRACE SUZANNE / GRACE JAMES,068720020813153630390000,212229,Real estate & rental & leasing,Lessors of real estate,49.181202,-123.95084,2004-02-25T11:07:44.0000000Z,No,No,2004-02-25T03:07:44-08:00,POINT (49.1812026 -123.9508402)
1347,116560,,6450,ISLAND HIGHWAY N,NANAIMO,BC,Automotive sales,Retail trade,440,441,BUDGET CAR & TRUCK SALES,120631,120631,Retail trade,Motor vehicle & parts dealers,49.232304,-124.042244,2010-01-05T15:19:12.0000000Z,No,No,2010-01-05T07:19:12-08:00,POINT (49.232304 -124.0422425)
1348,116662,32,6631,ISLAND HIGHWAY N,NANAIMO,BC,Jewellery store,Retail trade,440,448,PARIS JEWELLERS LTD,266020031114132244270000,211278,Retail trade,Clothing & clothing accessories stores,49.236835,-124.05046,2004-04-02T10:36:01.0000000Z,No,No,2004-04-02T02:36:01-08:00,POINT (49.2368341 -124.0504616)
1350,116677,,736,NICOL STREET,NANAIMO,BC,Motel,Accommodation & food services,720,7211,VALUE LODGE MOTEL,120920,120920,Accommodation & food services,Traveller accommodation,49.148876,-123.93407,2004-04-19T14:02:47.0000000Z,No,No,2004-04-19T07:02:47-07:00,POINT (49.1488774 -123.9340633)
1351,116561,,3589,SHENTON ROAD,NANAIMO,BC,"Sign, manufacturing and installation",Manufacturing,330,339,639258 BC LTD / DBA THE SIGN ZONE,117405,117405,Manufacturing,Miscellaneous mfg.,49.20421,-124.008934,2020-07-21T00:00:00.0000000Z,No,Yes,2020-07-20T17:00:00-07:00,POINT (49.2042095 -124.0089376)
